date,PL21,PL22,PL41,PL42,PL43,PL51,PL52,PL61,PL62,PL63,PL71,PL72,PL81,PL82,PL84,PL91,PL92,HU11,HU12,HU21,HU22,HU23,HU31,HU32,HU33,AT11,AT12,AT13,AT21,AT22,AT31,AT32,AT33,AT34,SK01,SK02,SK03,SK04,HR03,HR04,SI03,SI04,CH01,CH02,CH03,CH04,CH05,CH06,CH07,ITC1,ITC2,ITC3,ITC4,ITF1,ITF2,ITF3,ITF4,ITF5,ITF6,ITG1,ITG2,ITH1,ITH2,ITH3,ITH4,ITH5,ITI1,ITI2,ITI3,ITI4,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58149295891762,3.49871022096317,1.3330059041147042,1.566450399925863,1.5477782042458708,0.5109263621822699,1.45262844753546,1.1349905392448805,4.0,9.0,8.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.3968253968253968,0.75,0.39285714285714285,2.8049417884506873,5.306357427262915,2.0,2.0,32.0,15.0,16.0,6.0,5.588888888888889,6.0773809523809526,3.0,40.0,5.0,15.666666666666668,355.0,1.0,5.0,0.0,3.0,2.0,2.0,20.0,3.0,3.0,3.0,71.0,10.0,177.33333333333334,18.0,7.0,35.0,11.0,27.0,9.0,11.0,4.0,39.0,1.0,6.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,48.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.502978043235343,3.470872065103019,1.322682409346966,1.5513553340938007,1.5312012175412608,0.506870653669526,1.4381141725944886,1.123252231484456,0.0,7.0,4.0,1.0,2.0,6.0,2.0,1.0,0.0,2.0,0.3968253968253968,0.75,0.39285714285714285,2.775272765378105,5.2607375332808255,3.0,2.0,18.0,11.642857142857142,9.0,5.0,1.588888888888889,2.505952380952381,13.0,40.0,1.0,18.0,783.0,2.0,2.0,0.0,9.0,0.0,0.0,12.5,0.0,5.0,4.0,67.0,11.0,140.0,34.0,8.0,48.0,22.0,13.0,10.0,6.0,3.0,10.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,55.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424463127553064,3.443033909242867,1.3123589145792276,1.536260268261738,1.5146242308366509,0.502814945156782,1.4235998976535167,1.1115139237240317,0.0,5.0,1.0,0.0,3.0,4.0,1.0,13.0,1.0,2.0,0.3968253968253968,0.75,0.39285714285714285,2.745603742305522,5.215117639298737,3.0,2.0,20.0,12.642857142857142,3.0,6.0,2.588888888888889,2.505952380952381,8.0,95.0,1.0,25.0,586.6,6.0,0.0,78.0,14.0,1.0,0.0,0.0,6.0,0.0,9.0,117.0,15.0,170.0,53.0,2.0,65.0,11.0,9.0,1.0,7.0,2.0,16.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,20.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.345948211870788,3.4151957533827155,1.3020354198114896,1.5211652024296753,1.498047244132041,0.4987592366440381,1.409085622712545,1.0997756159636074,0.0,3.0,3.0,0.0,7.0,3.0,3.0,2.0,1.0,1.0,0.3968253968253968,0.75,0.39285714285714285,2.7159347192329393,5.169497745316648,5.0,6.0,27.0,16.642857142857142,8.0,9.0,9.588888888888889,9.505952380952381,12.0,51.5,6.0,28.0,1055.0,13.0,0.0,16.0,10.0,1.0,7.0,0.0,8.0,0.0,10.0,53.0,0.0,206.0,42.0,10.666666666666668,51.0,14.0,16.0,14.0,15.0,7.0,39.0,6.0,11.0,0.0,12.0,5.0,14.0,22.0,4.0,7.0,21.0,11.0,7.0,2.0,4.0,0.0,2.0,2.0,10.0,8.0,74.0,5.0,8.0,2.0,3.0,0.0,3.0,5.0,2.0,0.0,3.0,0.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.267433296188509,3.3873575975225645,1.2917119250437512,1.5060701365976128,1.4814702574274312,0.49470352813129403,1.3945713477715733,1.088037308203183,0.0,6.0,9.0,0.0,1.0,16.0,2.0,12.0,9.0,1.0,0.3968253968253968,0.75,0.6428571428571428,2.6862656961603575,5.123877851334559,5.0,12.0,99.0,16.642857142857142,12.0,13.0,8.588888888888889,2.505952380952381,14.0,46.0,2.0,11.0,521.0,8.0,1.0,8.0,9.0,2.0,4.0,27.0,1.0,29.0,19.0,113.0,36.0,147.0,56.0,9.0,71.0,43.66666666666667,58.0,26.0,11.0,23.0,67.0,4.0,11.0,5.0,10.0,10.0,4.0,34.0,9.0,11.0,29.0,11.0,3.0,2.0,1.0,0.0,8.0,18.0,9.0,34.0,95.0,18.0,15.0,13.0,10.0,5.0,2.0,2.0,15.0,4.0,3.0,6.0,7.0,9.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.188918380506232,3.359519441662413,1.2813884302760128,1.49097507076555,1.4648932707228215,0.49064781961855014,1.3800570728306016,1.0762990004427584,2.0,8.0,20.0,2.0,9.0,27.0,1.0,37.0,3.0,1.0,0.3968253968253968,0.75,0.6428571428571428,2.656596673087774,5.07825795735247,16.0,19.0,110.0,31.642857142857142,33.0,39.0,17.38888888888889,3.505952380952381,33.0,130.0,3.0,32.0,1616.0,0.0,1.0,48.0,18.0,1.0,11.166666666666668,21.0,17.0,37.0,25.0,169.0,33.0,206.0,56.0,17.333333333333332,84.0,32.0,67.0,31.0,21.0,27.0,58.0,6.0,10.0,3.0,9.0,10.0,24.0,42.0,8.0,11.0,30.0,25.0,2.0,10.0,8.0,7.0,25.0,14.0,17.0,37.0,104.0,17.0,17.0,27.0,14.0,3.0,12.0,10.0,10.0,0.0,6.0,15.0,19.0,1.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.110403464823955,3.3316812858022615,1.2710649355082748,1.4758800049334875,1.4483162840182116,0.48659211110580614,1.36554279788963,1.064560692682334,2.0,4.0,3.0,2.0,13.0,16.0,8.0,47.0,2.0,5.0,0.3968253968253968,0.75,0.6428571428571428,2.6269276500151912,5.032638063370379,26.0,23.0,140.0,51.642857142857146,43.0,39.0,24.22222222222222,5.839285714285714,55.0,77.0,7.0,60.0,1400.0,46.0,0.0,23.0,27.0,0.0,14.0,32.0,8.166666666666666,29.0,30.0,277.8333333333333,0.0,208.0,44.0,18.0,111.0,76.83333333333333,97.0,29.0,39.0,23.0,57.0,16.0,12.0,5.0,12.0,16.0,19.0,47.0,25.0,7.0,41.0,23.0,1.0,13.0,9.0,9.0,35.0,9.0,15.0,48.0,141.0,26.0,33.0,36.0,36.0,7.0,21.0,13.0,13.0,1.0,13.0,14.0,18.0,11.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.031888549141678,3.30384312994211,1.2607414407405364,1.460784939101425,1.4317392973136016,0.48253640259306213,1.3510285229486583,1.0528223849219098,3.0,25.0,16.0,0.0,24.0,34.0,3.0,68.0,9.0,2.0,2.777777777777778,0.75,1.0,2.5972586269426086,4.98701816938829,27.0,19.0,173.0,36.64285714285714,45.0,23.0,23.22222222222222,6.053571428571429,43.0,179.0,1.0,66.0,761.0,5.0,1.0,44.0,25.0,2.0,5.0,0.0,4.0,21.0,56.0,268.0,131.0,316.0,106.0,14.0,131.0,76.0,123.0,54.0,63.0,74.0,122.0,17.0,23.0,8.0,7.0,42.0,33.0,59.0,21.0,9.0,38.0,56.0,10.0,13.0,9.0,16.0,23.0,16.0,37.0,85.0,180.0,57.0,59.0,39.0,26.0,2.0,30.0,17.0,18.0,12.0,6.0,11.0,27.0,10.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953373633459401,3.2760049740819586,1.250417945972798,1.4456898732693622,1.415162310608992,0.47848069408031824,1.3365142480076866,1.0410840771614853,1.0,31.0,15.0,2.0,20.0,51.0,16.0,48.0,26.0,9.0,2.277777777777778,1.5,1.8333333333333333,2.5675896038700263,4.9413982754062005,18.0,18.0,231.0,43.64285714285714,19.0,55.0,16.22222222222222,8.8,59.0,79.0,14.0,166.0,1719.5,23.0,0.0,50.0,37.0,0.0,27.833333333333336,0.0,4.0,48.0,43.0,289.0,44.0,381.0,160.0,0.0,173.0,78.0,192.0,44.0,47.0,43.0,129.0,26.0,23.0,8.0,8.0,20.0,16.0,29.0,14.0,3.0,79.0,39.0,6.0,38.0,1.0,7.0,30.0,21.0,19.0,68.0,198.0,33.0,11.0,13.0,15.0,7.0,29.0,12.0,15.0,8.0,12.0,2.0,24.0,18.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.874858717777123,3.248166818221807,1.2400944512050598,1.4305948074372996,1.3985853239043822,0.4744249855675743,1.321999973066715,1.029345769401061,0.0,41.0,30.0,2.0,29.0,46.0,15.0,29.0,6.0,5.0,6.166666666666667,1.5,2.833333333333333,2.537920580797443,4.895778381424111,20.0,15.0,173.0,35.64285714285714,45.5,32.0,23.0,13.8,28.0,185.0,15.0,74.0,1511.5833333333333,25.0,0.0,58.0,64.0,1.0,21.333333333333332,73.0,33.333333333333336,31.0,172.0,265.0,84.83333333333333,449.0,151.0,67.0,230.0,78.0,69.0,36.0,31.0,47.0,74.0,22.0,10.0,9.0,11.0,20.0,23.0,26.0,21.0,3.0,78.0,10.0,7.0,7.0,1.0,5.0,40.0,5.0,18.0,52.0,76.0,54.0,51.0,8.0,71.0,14.0,10.0,17.0,5.0,15.0,10.0,0.0,21.0,1.0
